BFS_NR,GEBIET_NAME,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981
1722,Wahlkreis Rorschach,28.5,28.4,28.,27.8,27.7,27.4,27.2,26.8,26.5,26.1,25.6,25.4,25.2,24.7,23.8,23.1,22.6,22.6,22.5,22.2,21.9,21.8,21.7,21.7,21.6,21.8,21.6,21.4,20.8,20.3,19.7,19.4,18.9,18.4,18.,17.8,17.5,17.5,17.3,17.,16.9
1723,Wahlkreis Rheintal,28.8,28.4,28.2,27.7,27.5,27.4,27.1,26.8,26.6,26.2,25.7,25.4,25.1,24.8,24.,23.5,23.3,23.,22.6,22.2,21.9,21.6,21.2,20.8,20.7,20.3,19.9,19.3,18.6,17.7,16.6,15.9,15.,14.5,14.,13.8,13.7,13.8,13.7,13.7,13.4
1724,Wahlkreis Werdenberg,33.4,32.8,32.4,31.8,31.4,30.8,29.9,29.3,28.5,27.8,27.1,26.2,25.9,25.4,24.,23.,22.3,21.8,21.5,20.7,20.2,19.7,19.1,18.5,17.8,17.3,17.,16.3,15.8,15.1,13.8,12.6,11.8,11.5,11.1,11.,11.1,10.9,10.9,11.1,11.
1725,Wahlkreis Sarganserland,21.5,21.3,20.9,20.5,20.5,20.5,20.2,20.4,20.2,19.9,19.5,19.1,18.7,18.6,18.2,18.2,18.,17.8,17.5,17.3,17.,16.7,16.7,16.2,16.,16.,15.6,15.4,14.6,13.9,12.9,12.2,11.3,10.9,10.7,10.8,10.5,10.5,10.5,10.6,10.3
1726,Wahlkreis See-Gaster,18.6,18.3,18.1,17.9,17.7,17.8,17.6,17.5,17.4,17.1,17.,17.,17.3,17.4,17.3,17.,17.1,17.4,17.3,17.2,17.2,17.2,17.,16.7,16.6,16.4,16.4,16.2,15.8,15.3,14.7,14.1,13.4,13.2,12.8,12.5,12.1,12.,12.3,12.3,12.1
1727,Wahlkreis Toggenburg,17.6,17.4,17.3,17.2,17.,17.,16.8,16.4,16.1,15.7,15.3,15.1,15.1,14.9,14.8,14.6,14.5,14.8,14.9,14.8,14.6,14.9,15.2,15.2,15.3,15.3,15.4,15.1,14.7,13.9,13.3,12.8,12.2,11.7,11.4,11.1,11.,10.7,10.6,10.6,10.8
1728,Wahlkreis Wil,23.8,23.6,23.3,23.2,23.1,23.1,22.9,22.6,22.3,21.9,21.6,21.3,21.,20.7,20.1,19.9,19.7,19.6,19.5,19.2,18.9,18.7,18.4,18.2,18.3,18.4,18.3,18.1,17.5,16.9,16.1,15.2,14.4,14.,13.6,13.2,12.9,13.,12.8,12.9,12.5
3201,Häggenschwil,9.7,8.4,9.1,8.7,8.,8.5,8.5,8.3,8.1,7.8,8.,6.8,6.4,6.2,6.,6.6,6.8,6.6,6.3,6.1,6.4,5.6,4.8,5.2,4.,4.1,4.1,4.9,4.5,4.2,3.7,2.9,2.7,2.5,2.6,3.3,3.1,1.9,1.7,1.7,2.2
3202,Muolen,9.2,8.1,8.2,7.4,8.1,7.9,7.1,6.3,5.7,6.2,5.9,5.4,5.3,4.5,4.,4.,3.3,3.3,3.5,4.2,4.7,4.,3.6,3.6,3.,2.8,2.7,2.8,3.3,3.7,2.9,3.6,3.2,3.3,3.3,2.7,2.5,2.3,2.7,2.3,2.5
3203,Stadt St.Gallen,31.8,31.8,31.5,31.1,30.9,30.6,30.4,30.,29.4,29.,28.7,28.2,28.2,28.1,27.5,27.,27.2,27.5,27.5,27.3,27.2,26.9,26.7,26.5,25.8,25.6,25.3,25.1,24.4,23.6,22.7,20.9,20.,19.3,18.6,18.1,17.7,17.3,17.2,16.9,16.6
3204,Wittenbach,27.5,27.3,27.1,26.5,26.2,25.5,24.8,24.2,24.2,23.4,23.,22.6,22.6,22.1,21.4,21.8,22.1,22.1,21.9,21.4,21.3,20.7,19.5,18.4,18.9,17.3,17.,16.4,15.4,15.,14.5,13.3,12.5,12.4,12.3,11.3,10.9,10.9,10.6,10.9,11.5
3211,Berg (SG),11.,9.8,10.5,9.6,8.,7.9,8.,8.1,7.4,8.6,9.5,9.3,10.4,11.3,10.7,11.5,11.2,12.5,11.,9.9,8.7,9.,8.5,9.1,9.,8.8,8.1,8.2,7.6,6.9,6.5,6.8,5.5,5.6,5.4,5.6,5.2,5.1,5.7,4.7,5.9
3212,Eggersriet,9.5,9.3,9.7,8.9,9.2,9.4,8.8,9.3,8.9,8.3,8.5,9.5,9.6,9.5,9.,8.1,7.8,6.9,8.2,8.6,8.4,7.8,7.,7.3,7.4,6.6,6.8,5.8,5.3,4.9,5.,5.4,4.9,5.2,4.7,4.6,4.8,4.8,5.5,5.2,4.7
3213,Goldach,25.9,25.7,25.5,24.7,24.9,24.2,23.7,23.7,23.2,22.8,22.6,22.1,21.8,21.2,20.6,20.5,20.3,20.5,20.4,19.5,19.4,19.,18.7,18.3,18.,18.2,18.1,17.5,17.,16.9,16.4,16.8,16.5,16.1,15.8,15.9,15.3,15.1,15.2,15.1,14.7
3214,Mörschwil,8.2,8.5,8.6,8.5,8.5,8.9,8.8,8.4,8.8,8.9,8.6,8.,7.8,7.5,7.2,7.6,7.5,6.8,7.,6.7,6.4,6.3,5.9,5.7,5.9,5.6,5.3,4.9,4.8,4.3,4.,4.6,4.5,4.1,4.1,3.9,4.1,4.,3.5,3.6,4.
3215,Rorschach,49.8,49.3,48.7,48.6,48.7,48.4,47.6,47.4,46.8,46.1,45.7,45.7,45.2,45.1,43.7,42.4,41.2,41.,40.8,40.6,39.9,39.4,39.1,38.8,38.5,38.3,37.7,37.4,36.3,35.2,33.9,33.,31.7,30.7,30.2,30.2,29.4,29.2,28.2,27.8,27.1
3216,Rorschacherberg,29.2,29.1,28.7,28.4,28.1,28.,28.3,27.7,27.7,27.2,26.9,26.4,26.1,25.,23.9,23.2,22.8,22.9,22.2,22.4,21.9,21.6,21.4,21.4,21.5,21.1,20.5,20.5,20.,19.5,19.6,19.7,19.4,18.2,17.,16.2,16.2,16.1,15.6,14.9,15.2
3217,Steinach,24.,24.,24.4,24.1,24.1,23.7,23.3,23.7,23.,22.,21.5,21.5,22.2,21.6,21.,20.2,19.8,19.6,19.7,20.,19.4,19.2,19.5,19.,18.7,18.5,17.5,17.4,17.1,17.6,17.1,17.6,17.3,17.3,17.2,16.,15.4,15.8,15.8,15.3,15.8
3218,Tübach,13.2,12.3,11.5,12.4,12.2,12.5,11.3,11.2,12.2,11.8,10.8,10.6,10.5,10.8,10.9,10.,9.2,9.7,10.5,10.1,10.7,10.6,10.5,10.1,9.7,9.8,9.6,11.8,11.3,10.1,9.5,9.6,9.3,9.4,9.6,9.4,10.1,10.5,10.2,10.,10.2
3219,Untereggen,8.2,7.9,8.3,8.1,7.8,7.,7.1,6.2,5.8,5.5,5.,5.1,4.6,4.5,4.4,4.6,4.4,4.7,4.9,4.8,4.2,4.1,3.6,2.9,2.4,3.4,3.3,3.7,4.5,4.7,3.6,2.5,2.6,3.4,3.6,3.4,3.4,3.9,3.5,3.,2.9
3231,Au (SG),35.9,35.8,35.5,35.7,35.5,35.3,35.3,35.8,35.7,35.3,34.3,33.9,34.4,34.,33.3,33.5,32.6,31.9,30.7,30.,29.5,29.5,29.2,29.,29.3,28.4,27.1,26.5,25.5,24.8,23.7,23.6,23.4,22.8,22.7,23.1,22.9,22.5,22.5,22.2,21.8
3232,Balgach,23.9,24.2,24.1,23.3,22.7,22.5,22.7,23.7,23.8,23.3,23.5,23.7,23.,22.6,21.8,21.7,22.,22.4,21.8,21.1,21.5,20.7,20.4,20.,20.6,18.8,18.,18.4,18.6,17.3,17.5,16.7,15.5,15.6,15.8,16.6,16.1,17.2,16.4,16.1,15.1
3233,Berneck,19.8,19.2,20.1,19.9,19.7,19.3,19.3,18.6,17.8,18.2,18.,18.4,18.,18.,16.8,15.8,15.8,16.3,15.8,15.9,15.5,14.8,14.6,14.4,14.3,15.3,16.4,15.8,15.5,15.,14.4,13.8,13.4,13.7,12.4,12.2,12.7,13.2,13.2,12.6,13.
3234,Diepoldsau,25.6,24.7,24.,23.8,23.8,23.7,23.4,22.6,22.6,21.9,21.5,21.5,21.,21.,20.1,20.2,20.8,19.8,19.1,18.2,17.7,17.7,17.5,16.8,16.6,16.6,16.4,15.7,15.8,14.9,14.1,13.1,11.8,11.6,11.4,10.8,10.2,10.2,9.9,10.8,10.2
3235,Rheineck,34.,33.5,33.7,33.9,33.7,34.4,34.2,34.5,35.1,34.8,34.8,34.6,34.9,35.2,34.7,34.2,35.1,33.9,33.9,34.4,34.1,33.4,32.4,32.,33.,32.3,31.8,32.,31.,28.9,26.3,25.4,23.8,22.7,21.1,21.2,21.3,22.3,22.3,22.1,22.1
3236,St.Margrethen,50.4,50.1,49.6,48.3,48.4,48.6,48.1,47.2,46.6,45.8,45.3,44.5,44.3,44.1,43.2,41.6,41.,40.2,39.5,38.2,37.6,37.2,36.4,35.,34.6,33.6,33.3,31.4,29.7,28.4,26.9,25.7,23.6,22.9,21.9,21.,20.6,20.2,20.,19.9,18.9
3237,Thal,23.4,23.7,23.2,23.3,22.7,22.1,22.8,22.2,22.3,21.8,20.6,20.6,20.2,19.6,18.9,17.1,16.9,16.6,16.7,16.3,16.,16.7,16.7,16.5,16.7,17.6,17.5,16.8,16.2,15.2,15.1,13.6,12.8,12.5,12.5,12.1,12.,12.2,12.4,12.4,12.2
3238,Widnau,28.2,28.4,28.1,27.7,27.9,28.3,27.7,27.6,27.4,27.,27.,26.9,26.4,26.,25.,24.8,24.3,24.3,23.9,23.6,23.7,23.5,22.4,22.4,21.5,22.5,22.5,22.,21.6,21.5,20.7,19.6,18.9,18.9,17.9,17.9,18.2,18.,18.1,18.1,17.7
3251,Altstätten,29.4,28.9,28.6,27.5,26.9,26.6,26.3,25.7,24.8,24.4,23.6,22.8,22.4,22.2,21.5,20.5,19.9,19.8,19.9,19.7,19.4,18.6,18.3,17.8,17.2,16.5,16.4,15.9,15.2,13.7,12.6,12.,11.4,10.8,10.2,9.7,9.8,9.9,9.5,9.4,9.4
3252,Eichberg,16.6,16.3,15.1,14.7,13.9,14.9,15.5,16.2,16.4,15.9,15.4,14.6,14.4,14.5,13.1,12.4,11.6,11.3,11.2,10.6,10.9,10.9,10.,9.5,9.8,9.9,8.6,7.9,7.1,5.9,6.,6.,5.2,5.6,5.5,4.5,3.8,3.9,4.9,3.7,3.5
3253,Marbach (SG),19.4,19.2,18.6,18.1,16.3,17.8,18.8,18.4,17.7,17.6,16.9,16.4,15.9,15.4,14.9,14.8,15.1,15.3,14.5,14.7,14.7,14.8,14.3,14.6,15.9,14.3,13.4,12.4,12.4,12.1,10.5,9.1,7.5,8.2,7.3,7.5,7.5,7.7,7.6,7.3,7.3
3254,Oberriet (SG),18.2,17.7,18.1,17.5,17.2,16.4,15.5,14.8,14.5,14.1,13.7,13.4,12.5,12.1,11.5,11.,10.9,10.8,10.3,9.7,9.4,9.8,9.5,9.5,9.4,8.8,8.2,7.2,6.8,6.1,5.1,4.3,3.6,3.4,3.4,3.4,3.4,3.3,3.1,3.1,3.3
3255,Rebstein,32.9,31.9,32.1,31.6,31.5,31.2,31.4,31.5,31.6,31.1,30.4,30.1,29.7,29.4,28.2,27.8,27.1,26.6,26.8,27.2,26.9,26.6,25.2,25.,24.4,24.5,24.9,24.6,22.1,21.5,19.7,19.5,19.2,17.7,17.2,16.7,15.9,16.3,16.7,17.4,17.2
3256,Rüthi (SG),23.7,24.3,23.1,23.2,22.7,22.3,21.5,21.1,21.4,21.,20.,19.6,20.4,19.6,18.1,17.5,16.5,16.8,16.3,16.,15.2,15.4,16.,15.4,15.6,14.8,14.7,13.7,11.8,12.2,9.1,7.,5.9,4.6,4.9,4.6,4.2,3.8,4.1,4.3,4.1
3271,Buchs (SG),42.,41.,40.,39.,38.7,38.2,37.4,36.5,35.3,34.5,33.7,32.9,32.6,32.,30.4,28.9,27.9,27.,26.5,25.6,24.9,24.7,23.8,22.4,21.7,21.2,21.2,20.4,20.1,19.3,17.9,17.,15.9,15.,14.6,14.6,14.8,14.5,14.3,14.1,13.8
3272,Gams,23.4,23.7,23.4,22.2,21.7,20.2,20.,20.2,20.4,19.8,18.1,16.4,16.5,16.6,15.3,14.8,14.2,13.3,12.7,11.7,10.6,10.5,10.9,10.9,10.4,10.,10.1,9.3,9.5,8.6,7.1,6.9,6.4,6.7,6.6,6.2,6.1,6.2,6.5,6.7,7.2
3273,Grabs,19.9,19.8,19.4,18.6,18.5,17.7,17.4,17.3,17.8,17.6,17.2,16.9,16.8,16.7,16.1,15.1,14.7,14.5,14.6,14.3,14.3,13.8,13.5,13.3,12.7,12.2,11.7,11.5,10.5,10.1,10.1,8.9,8.9,8.9,8.3,8.4,7.9,8.4,8.2,9.1,9.
3274,Sennwald,33.3,31.9,32.2,31.6,31.,30.6,29.2,28.7,26.9,25.7,25.6,25.1,24.6,23.8,22.6,21.4,20.7,20.4,19.5,18.8,18.5,17.9,17.1,16.7,16.4,16.,15.7,15.2,14.5,13.3,11.4,10.4,9.7,9.3,8.8,8.8,8.3,7.2,6.8,6.5,6.6
3275,Sevelen,38.9,39.6,39.7,40.1,39.6,39.2,37.3,36.6,35.1,34.7,34.6,33.4,32.4,31.2,28.8,28.2,27.8,27.,27.2,26.4,25.9,25.1,24.6,23.8,23.2,22.4,21.,19.7,18.9,18.9,16.7,14.8,13.3,13.2,12.2,11.8,12.,12.1,12.3,12.3,12.
3276,Wartau,31.5,31.,30.8,30.5,30.,29.3,28.6,28.2,28.,27.1,25.6,24.7,24.8,24.7,23.3,22.5,21.9,22.,21.7,21.,20.2,18.9,18.5,18.1,17.,16.7,16.1,15.5,15.1,14.3,13.,11.1,9.8,9.9,10.,10.2,10.6,10.3,10.8,12.,11.8
3291,Bad Ragaz,29.6,29.8,29.5,28.7,28.3,28.5,28.,28.4,28.3,27.9,27.1,26.6,26.2,25.,25.1,25.6,25.4,24.9,24.3,23.3,23.3,22.5,22.1,21.6,20.9,21.,20.,19.9,18.8,18.2,16.7,15.9,14.6,13.7,13.7,13.6,13.4,13.1,12.7,12.2,11.9
3292,Flums,21.8,21.5,21.6,21.7,23.,23.,22.8,23.3,23.6,23.5,23.5,23.1,23.5,23.8,23.,23.1,22.3,22.,21.4,21.1,20.7,19.5,19.3,18.8,17.7,17.2,16.5,16.5,16.1,15.3,15.1,14.2,12.6,11.9,11.2,11.7,11.,11.,11.1,10.8,10.
3293,Mels,17.9,17.5,17.,17.,16.6,16.5,16.4,16.3,15.9,15.7,15.4,15.2,15.,15.1,14.4,14.1,13.8,13.9,13.9,14.2,14.2,14.,14.4,13.9,13.7,13.1,12.4,11.7,11.1,10.1,9.2,9.,8.8,8.5,8.2,8.2,8.,7.9,8.2,8.3,8.5
3294,Pfäfers,12.7,12.5,11.4,11.8,12.3,12.6,12.5,13.,11.4,10.6,9.9,10.6,10.5,10.9,10.7,10.6,10.6,10.3,11.1,10.9,10.9,12.,12.7,11.4,11.6,11.,10.7,10.4,10.8,10.1,8.7,6.8,5.7,5.2,4.9,5.,5.4,5.6,5.4,5.3,4.6
3295,Quarten,18.5,18.,17.4,17.2,16.9,17.,16.9,17.6,17.6,17.,16.5,17.1,17.3,17.7,17.3,17.4,17.,17.1,16.8,17.1,16.7,16.2,17.6,17.4,18.9,21.8,22.3,22.6,21.2,20.7,19.1,18.,16.2,16.3,16.6,18.1,18.,17.7,18.3,18.3,17.
3296,Sargans,27.9,27.4,27.3,26.,25.6,25.5,25.2,24.9,24.6,23.9,23.,22.4,21.9,22.5,22.,21.5,21.1,20.6,20.3,19.6,19.1,18.6,18.,16.7,15.5,15.3,14.6,14.1,13.4,13.2,12.2,11.7,11.3,11.1,10.8,10.7,10.2,9.7,9.3,9.9,10.3
3297,Vilters-Wangs,17.,16.5,15.5,15.2,15.3,14.7,14.4,14.5,14.2,14.7,14.1,12.7,11.8,11.,10.5,10.4,10.7,10.6,10.1,9.9,9.1,9.,9.3,9.2,9.1,9.2,9.5,9.3,8.3,7.9,6.3,5.1,4.8,4.7,4.8,4.7,4.4,5.1,4.6,4.5,4.2
3298,Walenstadt,18.6,18.7,18.9,19.1,19.1,19.4,19.1,19.6,19.6,19.4,19.5,19.3,18.1,17.9,18.1,18.6,18.6,18.7,18.6,18.3,18.,18.3,18.3,18.3,19.4,18.7,19.,18.7,18.,17.,16.9,17.,15.7,15.9,15.3,14.4,14.6,15.,15.5,15.7,15.9
3311,Amden,11.9,11.8,10.8,9.6,9.9,10.9,10.9,10.2,9.,9.3,8.6,8.6,9.,8.3,8.3,8.9,8.2,7.6,7.7,7.4,7.7,8.,8.5,8.,7.8,8.2,8.,8.1,6.5,6.4,5.2,3.8,3.3,3.3,2.9,2.6,3.,2.8,3.3,3.9,3.5
3312,Benken (SG),12.9,12.3,11.4,11.7,11.,10.7,10.5,10.6,10.7,10.7,10.9,11.2,11.6,10.9,11.7,11.7,11.4,11.2,11.5,10.3,10.6,9.7,8.9,8.5,7.7,7.6,7.6,7.5,6.,6.,5.4,5.7,5.,3.9,3.5,3.3,3.4,3.1,2.8,2.9,2.8
3313,Kaltbrunn,19.5,19.9,19.5,19.7,19.3,19.9,19.7,19.4,20.,19.6,19.5,19.7,19.5,19.2,18.8,18.7,18.8,19.3,19.3,20.1,19.6,19.7,20.1,20.3,19.7,20.,19.4,19.4,18.3,17.5,16.1,15.4,15.,14.3,13.2,12.2,11.3,11.4,12.5,12.2,11.9
3315,Schänis,14.1,13.4,13.1,12.5,13.,12.4,12.3,11.4,11.3,11.,10.5,9.4,9.8,8.9,9.5,9.8,9.4,10.1,10.,10.5,10.3,10.5,10.7,10.2,9.8,9.6,10.,9.8,8.4,7.4,6.8,6.4,5.6,5.1,4.6,4.6,3.7,4.4,4.2,3.5,3.7
3316,Weesen,13.2,13.6,12.9,13.9,13.2,14.3,14.1,13.8,13.5,13.,11.5,10.9,11.2,11.,11.1,10.8,11.6,12.1,12.1,11.9,12.,12.4,12.4,13.2,12.2,11.4,10.1,8.8,9.3,8.1,8.3,7.1,6.,6.2,5.8,5.9,5.7,5.5,5.5,5.5,6.8
3338,Schmerikon,25.5,25.6,25.7,25.3,25.1,24.7,24.6,24.,23.8,23.9,23.7,23.7,23.6,25.3,25.9,26.3,25.7,26.4,26.8,26.5,27.2,27.,26.7,26.9,26.4,25.7,25.2,23.9,22.9,22.2,22.5,22.7,21.4,20.6,19.9,19.7,18.8,19.4,20.2,19.9,19.4
3339,Uznach,28.8,28.3,27.9,27.7,27.4,27.1,26.7,26.6,26.2,25.9,26.6,26.8,26.9,26.3,26.2,26.2,26.8,27.6,26.9,26.3,26.4,26.4,25.9,25.2,24.7,24.8,25.6,25.2,24.4,23.5,22.8,21.5,19.9,18.9,18.2,17.2,16.2,15.8,16.,16.6,16.1
3340,Rapperswil-Jona,18.7,18.4,18.4,18.1,18.1,18.3,18.2,18.4,18.3,18.1,18.,18.2,18.9,19.1,19.2,18.7,18.9,19.3,19.2,18.9,19.,18.8,18.7,18.3,18.4,18.1,18.,18.,17.7,17.4,16.9,16.3,15.9,16.,15.9,15.7,15.4,15.1,15.2,15.4,15.2
3341,Gommiswald,14.,13.3,13.1,12.6,12.3,12.4,11.9,11.9,12.1,11.6,11.2,10.8,10.8,10.8,10.4,9.9,10.3,9.4,9.7,9.4,8.8,8.8,8.4,8.5,9.,9.4,9.5,9.5,9.6,7.8,7.3,6.5,5.5,5.3,5.2,5.1,4.8,4.5,4.9,4.9,4.7
3342,Eschenbach (SG),16.5,16.1,16.,16.,15.7,15.5,14.9,15.,14.5,14.2,14.3,13.7,13.7,13.8,12.9,12.7,12.7,12.9,12.6,12.9,12.8,13.1,12.6,12.7,12.5,12.5,12.5,12.2,12.2,12.2,11.,10.5,9.6,9.2,8.5,7.8,7.7,7.7,7.9,7.8,7.7
3352,Ebnat-Kappel,13.9,14.,14.1,14.1,14.,14.6,14.2,14.,14.7,15.2,14.7,14.9,14.7,14.4,14.8,14.8,14.6,15.,15.6,15.4,15.6,15.8,16.1,16.7,16.4,16.,15.6,15.2,15.1,14.6,13.4,12.7,12.2,12.,11.9,11.3,11.6,11.3,11.3,11.5,11.8
3359,Wildhaus-Alt St. Johann,13.,12.5,12.,12.3,11.9,12.4,12.3,11.8,13.,11.8,11.1,11.8,11.3,10.6,10.1,9.5,9.,9.5,10.9,10.3,10.3,10.7,11.2,10.8,10.8,10.7,10.7,11.7,9.8,7.9,6.4,5.,4.8,5.,5.5,4.5,3.9,3.4,3.3,2.8,3.
3360,Nesslau,6.7,6.4,6.5,7.,7.8,8.1,8.2,8.3,7.8,7.6,7.5,7.3,7.4,7.9,7.3,7.,6.5,6.9,7.2,6.9,6.9,6.3,6.6,7.,7.4,7.1,7.4,7.6,8.2,7.3,6.2,5.5,4.7,4.8,4.6,4.6,4.6,4.8,4.9,4.8,4.9
3372,Hemberg,5.9,6.2,6.8,6.5,7.,6.3,5.7,6.5,6.5,6.6,5.7,5.5,5.2,5.2,5.6,6.3,6.3,6.,5.1,4.4,2.8,3.1,3.1,3.5,3.5,4.3,4.5,4.5,4.6,4.8,3.3,3.2,3.3,2.7,2.5,3.,2.7,3.1,2.3,2.5,1.7
3374,Lichtensteig,21.5,20.6,20.3,20.1,20.3,19.8,18.1,18.6,18.8,19.3,20.1,20.,19.3,18.8,19.1,19.1,19.6,19.9,19.9,18.8,18.9,19.9,19.7,19.6,18.6,18.7,19.4,19.1,20.3,19.8,18.5,17.8,17.,16.7,16.2,15.3,14.3,13.3,12.9,14.2,20.1
3375,Oberhelfenschwil,10.2,9.7,10.2,9.5,8.,9.3,8.8,7.7,7.6,7.7,7.9,7.7,7.7,8.3,8.1,8.,8.3,8.2,8.5,8.,8.4,9.4,9.5,9.8,9.2,9.2,8.5,8.,8.9,9.,7.7,6.9,7.6,7.8,7.1,7.4,6.9,6.6,7.9,7.4,6.5
3378,Neckertal,10.1,9.9,9.5,9.4,9.,9.1,9.2,9.,8.4,7.9,8.2,8.,8.2,8.1,7.7,6.9,6.7,6.8,7.,7.1,6.7,6.9,7.3,7.1,7.8,7.8,8.6,9.1,8.5,8.2,7.3,6.6,5.7,5.,4.6,5.,5.5,5.,4.4,4.7,4.4
3379,Wattwil,24.7,24.8,24.6,24.6,24.4,23.9,23.9,23.4,23.,22.6,22.7,22.6,23.2,23.1,22.5,22.6,22.8,23.2,22.8,22.5,22.6,22.8,23.2,22.7,22.9,22.8,23.1,22.3,21.6,20.6,20.3,19.6,19.1,18.8,18.4,18.4,18.6,18.3,18.3,18.4,17.7
3392,Kirchberg (SG),28.8,28.3,28.,28.,27.8,27.8,27.6,26.8,26.5,25.2,24.,23.2,23.,22.7,22.9,22.4,22.3,22.7,22.5,22.6,22.5,22.5,22.4,22.7,22.8,22.6,22.4,21.8,20.7,19.7,19.3,18.8,17.6,16.8,15.1,14.2,13.7,12.7,12.5,12.3,12.2
3393,Lütisburg,15.3,14.3,14.6,14.,13.5,13.7,12.2,12.,11.9,11.7,10.8,11.1,11.5,10.,8.2,8.6,8.3,8.4,9.,8.7,7.2,8.6,9.3,8.6,9.1,10.4,8.2,7.8,6.6,5.7,5.5,5.,3.9,2.4,2.3,2.7,2.,1.8,2.1,2.6,2.
3394,Mosnang,5.3,5.,4.6,4.4,4.4,4.4,4.3,4.4,3.5,2.8,2.8,2.8,2.4,2.2,2.3,1.8,1.8,2.,2.,1.8,1.6,1.5,1.4,1.3,1.3,1.5,1.8,1.9,2.,1.9,2.,1.6,1.6,1.7,1.6,1.8,1.8,2.6,2.2,2.2,2.7
3395,Bütschwil-Ganterschwil,14.7,14.8,15.3,14.8,14.6,14.7,14.4,14.1,13.5,13.,13.,12.9,13.1,13.3,13.6,13.6,13.8,14.1,14.1,15.1,15.2,15.7,16.9,16.8,17.,17.2,17.7,17.7,17.5,16.6,16.3,16.8,16.6,15.,15.5,15.2,15.2,14.8,14.5,14.2,14.
