BFS_NR,GEBIET_NAME,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981
3236,St.Margrethen,15.5,15.3,15.,14.6,14.5,14.4,14.4,14.6,13.9,14.3,14.5,14.6,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3237,Thal,14.5,14.3,14.6,14.8,14.4,14.4,14.6,14.8,14.9,15.1,15.4,16.1,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3238,Widnau,15.3,15.2,15.2,15.4,15.7,15.8,15.6,16.,16.4,16.7,16.6,17.2,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3251,Altstätten,14.9,15.1,15.1,15.1,15.,15.1,15.5,15.5,15.4,15.7,15.8,15.9,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3252,Eichberg,16.3,17.,16.9,17.7,17.4,17.8,17.5,16.4,17.4,17.9,18.4,19.5,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3253,Marbach (SG),14.8,15.1,15.,15.2,16.,16.1,16.6,16.2,17.4,17.9,18.8,19.,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3254,Oberriet (SG),16.4,16.2,16.4,16.3,16.3,16.5,16.7,17.1,17.6,18.,18.3,18.5,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3255,Rebstein,13.7,13.7,13.7,13.8,14.1,14.6,14.7,15.2,15.6,15.5,15.4,15.7,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3256,Rüthi (SG),17.3,17.3,17.2,16.9,16.7,16.8,16.4,16.,15.1,15.5,15.3,15.4,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3271,Buchs (SG),16.4,16.4,16.,15.7,15.3,15.1,14.6,14.4,14.2,14.1,14.,13.8,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3272,Gams,18.3,17.8,17.,16.8,16.6,16.4,16.3,16.7,16.8,16.9,17.7,18.1,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3273,Grabs,16.8,16.4,16.4,16.4,16.,16.3,16.3,16.3,16.7,16.6,16.9,17.3,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3274,Sennwald,13.9,13.5,13.9,14.,13.9,14.1,14.3,14.6,14.6,14.7,14.9,15.1,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3275,Sevelen,16.7,16.5,16.3,15.9,16.1,15.3,15.,15.1,15.4,15.8,15.7,16.,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3276,Wartau,16.6,16.6,16.8,16.6,16.6,17.,16.6,16.6,16.5,16.5,16.6,17.,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3291,Bad Ragaz,14.2,14.,13.4,13.1,13.1,12.8,12.6,12.6,12.7,12.9,12.8,12.6,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3292,Flums,16.4,16.5,16.1,15.9,15.5,14.9,15.,15.2,15.5,15.7,15.9,16.,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3293,Mels,16.4,16.5,16.7,16.8,16.9,16.8,16.7,16.7,16.9,16.8,16.9,17.1,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3294,Pfäfers,15.3,15.4,15.4,15.7,16.,15.4,15.6,15.,15.9,16.6,17.6,18.,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3295,Quarten,13.5,13.6,13.4,13.2,13.3,13.4,13.7,13.6,13.6,14.1,14.5,14.4,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3296,Sargans,15.8,15.7,15.7,15.2,14.8,14.5,14.6,14.2,14.,14.1,14.6,14.5,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3297,Vilters-Wangs,17.2,17.,17.,17.3,16.8,16.9,16.9,17.4,17.7,17.7,17.6,17.7,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3298,Walenstadt,15.8,16.3,16.,16.1,16.1,16.2,16.2,16.1,16.3,16.2,16.2,16.2,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3311,Amden,13.6,13.9,13.2,13.1,12.9,13.1,13.4,13.1,13.1,11.7,12.3,13.1,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3312,Benken (SG),17.6,18.1,18.2,18.1,18.9,18.9,19.1,19.1,19.4,19.2,19.6,19.5,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3313,Kaltbrunn,17.4,17.3,17.5,16.9,17.,17.3,17.3,17.3,17.9,17.9,18.1,18.6,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3315,Schänis,18.2,17.9,17.8,17.2,16.9,16.7,16.5,16.1,15.8,15.7,15.6,14.9,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3316,Weesen,13.7,13.2,13.4,14.1,14.6,15.2,14.5,14.9,15.9,16.3,16.2,16.3,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3338,Schmerikon,15.2,15.7,15.6,15.3,14.6,14.7,15.,14.8,14.6,14.7,14.8,15.5,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3339,Uznach,16.4,16.4,16.6,16.4,16.7,16.6,16.7,16.9,16.9,17.5,17.6,18.1,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3340,Rapperswil-Jona,14.2,14.2,14.1,13.9,14.1,14.2,14.,14.1,14.3,14.4,14.6,14.6,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3341,Gommiswald,14.4,14.6,14.6,14.8,14.7,14.5,14.5,14.8,15.7,16.2,16.8,17.3,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3342,Eschenbach (SG),16.2,16.2,16.2,16.5,16.7,16.6,16.4,16.6,16.6,16.8,17.4,17.7,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3352,Ebnat-Kappel,15.5,15.7,15.8,15.7,15.2,15.8,15.4,15.,15.,15.1,15.,15.3,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3359,Wildhaus-Alt St. Johann,16.1,15.7,15.7,15.7,16.2,16.3,16.4,16.4,15.7,16.1,16.1,15.7,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3360,Nesslau,15.5,15.4,14.7,14.8,14.5,14.4,14.4,15.,15.3,15.3,16.2,16.2,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3372,Hemberg,20.9,21.8,21.4,20.5,20.8,20.7,19.6,19.1,18.2,17.8,17.8,16.9,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3374,Lichtensteig,13.1,12.8,12.9,13.8,13.7,13.6,13.4,13.8,13.9,13.4,14.2,14.2,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3375,Oberhelfenschwil,18.7,18.,17.3,17.,16.2,16.1,16.1,17.,17.1,18.4,18.9,19.6,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3378,Neckertal,17.,16.5,16.4,16.1,16.3,16.2,16.2,16.4,16.5,16.2,16.4,16.,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3379,Wattwil,14.8,14.8,14.5,14.7,14.6,14.7,14.6,14.4,14.3,14.8,14.9,15.,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3392,Kirchberg (SG),17.8,17.8,17.9,17.9,17.8,17.7,17.7,17.5,17.4,17.5,17.5,17.9,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3393,Lütisburg,20.3,19.5,19.3,19.,19.2,18.4,18.7,19.3,19.1,18.3,18.5,18.6,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3394,Mosnang,19.2,18.9,19.,19.2,19.6,19.4,19.3,19.2,19.4,19.2,19.5,20.2,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3395,Bütschwil-Ganterschwil,17.7,17.5,17.2,17.,16.6,16.4,16.,15.7,16.4,16.1,16.5,17.,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3401,Degersheim,19.5,19.4,19.6,19.3,18.8,18.6,18.3,18.,18.,17.6,17.2,17.7,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3402,Flawil,16.1,16.2,16.4,16.2,16.5,16.2,16.3,16.2,16.4,16.6,16.8,17.1,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3405,Jonschwil,18.1,18.6,18.5,18.5,18.4,18.7,18.8,19.3,19.5,19.6,19.5,19.4,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3407,Oberuzwil,17.2,17.,16.8,16.4,15.9,15.9,15.8,16.4,16.4,16.4,16.5,17.2,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3408,Uzwil,17.1,17.,16.3,16.,16.1,16.,16.1,16.1,16.4,16.4,16.3,16.6,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3422,Niederbüren,18.8,19.8,19.7,19.6,18.9,18.3,18.2,18.5,18.2,19.,18.6,20.1,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3423,Niederhelfenschwil,19.3,19.5,19.3,19.7,19.8,20.3,20.1,20.4,20.5,20.7,21.6,22.1,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3424,Oberbüren,17.1,17.4,16.8,16.8,16.7,16.8,16.7,17.2,17.2,17.8,18.1,18.3,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3426,Zuzwil (SG),15.6,15.6,15.5,15.9,15.4,15.8,15.4,15.9,15.9,16.6,17.4,18.1,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3427,Wil (SG),14.8,14.6,14.6,14.5,14.6,14.8,14.6,14.7,14.6,14.6,14.7,14.6,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3441,Andwil (SG),18.5,19.,19.5,20.9,20.9,20.6,20.7,20.7,21.,20.6,20.7,20.8,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3442,Gaiserwald,16.3,15.9,16.,15.7,16.,15.9,15.9,15.9,15.8,15.9,16.4,16.5,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3443,Gossau (SG),14.5,14.3,14.1,14.2,14.1,14.2,14.3,14.4,14.6,14.6,14.9,15.,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3444,Waldkirch,19.9,19.5,19.8,20.5,20.4,20.5,20.4,20.3,20.8,20.7,20.5,20.1,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
