BFS_NR,GEBIET_NAME,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981
3231,Au (SG),33.6,33.9,33.4,33.5,34.3,34.6,34.8,34.3,34.8,35.6,35.3,34.9,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3232,Balgach,34.5,34.7,34.5,34.1,34.5,34.4,35.1,35.4,35.1,34.5,34.5,34.6,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3233,Berneck,36.3,37.,36.7,36.6,36.4,36.1,36.3,36.7,36.3,37.1,37.5,37.,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3234,Diepoldsau,35.9,36.2,35.9,36.1,35.6,35.2,35.4,35.7,35.5,35.2,35.1,34.4,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3235,Rheineck,34.5,34.3,34.8,35.2,35.,35.,35.9,36.2,36.4,36.7,36.1,35.8,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3236,St.Margrethen,33.9,34.,34.1,34.4,34.7,34.5,34.5,34.8,34.6,34.7,35.,35.4,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3237,Thal,37.1,37.6,37.9,37.7,37.7,38.2,37.9,38.4,38.3,38.,38.,37.6,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3238,Widnau,35.1,35.5,35.7,35.6,35.6,35.7,35.9,36.3,36.4,36.2,35.6,34.8,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3251,Altstätten,34.,34.1,33.7,34.,34.3,34.4,34.1,34.2,34.8,34.9,34.8,34.9,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3252,Eichberg,39.,38.7,38.1,36.6,37.9,37.4,37.2,38.2,37.7,36.5,36.7,36.2,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3253,Marbach (SG),37.,35.8,35.8,36.7,36.8,37.1,37.7,36.8,35.9,36.6,36.5,36.6,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3254,Oberriet (SG),35.7,35.6,35.4,35.4,35.1,35.2,35.1,34.4,34.4,34.3,33.9,33.6,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3255,Rebstein,35.6,36.2,36.2,35.8,35.5,35.7,35.5,35.,34.6,34.9,35.,35.4,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3256,Rüthi (SG),37.1,36.6,36.4,37.1,36.8,37.,37.2,37.2,38.6,38.8,38.1,38.3,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3271,Buchs (SG),32.3,32.6,32.3,32.9,32.9,32.5,32.6,32.8,33.4,33.7,33.6,34.1,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3272,Gams,34.5,34.2,34.7,35.1,35.4,35.6,35.9,36.1,37.6,37.3,37.4,37.5,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3273,Grabs,34.5,35.2,35.4,35.7,35.8,36.3,36.5,36.7,36.7,37.2,36.9,36.8,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3274,Sennwald,37.8,38.6,38.2,38.1,37.8,37.3,38.3,38.4,38.4,39.4,39.6,38.9,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3275,Sevelen,34.8,34.8,35.,35.,34.7,34.9,35.7,35.5,36.2,35.5,35.9,35.9,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3276,Wartau,36.,35.8,35.1,35.7,35.4,35.8,35.6,35.2,34.9,35.1,35.8,35.8,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3291,Bad Ragaz,35.2,34.4,34.1,34.3,34.,34.5,35.1,35.4,35.4,36.,36.1,36.5,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3292,Flums,33.3,34.,33.9,33.7,33.7,33.6,34.1,34.1,34.4,34.1,33.8,34.2,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3293,Mels,33.4,33.7,33.8,33.7,33.5,33.4,33.4,33.7,34.,33.8,33.7,33.6,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3294,Pfäfers,36.1,37.2,36.6,36.7,36.8,37.5,37.4,38.3,38.,37.4,37.4,36.3,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3295,Quarten,38.1,37.8,38.,37.5,37.6,38.,37.4,37.3,36.7,37.4,38.2,37.4,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3296,Sargans,32.2,32.3,32.8,33.,33.,33.1,33.2,33.3,33.7,34.5,35.2,35.4,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3297,Vilters-Wangs,34.6,35.2,35.2,35.5,35.6,35.3,36.2,36.4,36.,36.2,36.4,36.1,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3298,Walenstadt,34.6,34.4,34.5,34.6,34.9,34.6,34.9,35.,34.9,34.7,35.2,35.3,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3311,Amden,36.7,37.3,37.7,38.1,37.9,37.6,36.7,36.9,37.3,37.3,38.5,38.6,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3312,Benken (SG),37.1,37.7,38.2,38.1,38.1,38.5,37.8,37.2,37.2,36.5,35.9,36.1,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3313,Kaltbrunn,34.7,34.7,34.8,34.7,34.4,34.5,34.,35.1,34.6,34.9,35.2,35.4,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3315,Schänis,35.,35.1,35.6,36.1,36.6,37.1,37.,36.7,36.5,36.4,36.6,36.4,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3316,Weesen,35.8,35.2,35.2,35.7,36.9,37.5,37.8,38.1,36.6,36.4,35.2,35.4,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3338,Schmerikon,33.7,33.9,34.6,35.,35.1,35.5,36.1,36.4,36.7,36.8,36.8,36.6,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3339,Uznach,34.1,34.1,33.9,34.3,34.2,33.8,33.6,33.8,34.2,34.5,34.5,33.5,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3340,Rapperswil-Jona,34.,34.2,34.2,34.1,34.2,34.3,34.3,34.5,34.8,35.2,35.2,35.3,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3341,Gommiswald,37.9,38.4,38.8,38.9,39.2,39.3,39.6,39.8,39.4,38.6,38.5,38.2,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3342,Eschenbach (SG),36.,36.1,35.5,35.3,35.4,35.4,35.5,35.7,36.1,35.8,36.,35.7,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3352,Ebnat-Kappel,32.6,33.2,33.2,33.2,33.6,33.7,33.7,34.2,34.2,33.6,33.4,34.,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3359,Wildhaus-Alt St. Johann,34.3,34.4,34.2,34.1,33.8,34.1,34.5,34.6,34.4,34.8,34.8,34.5,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3360,Nesslau,33.4,34.2,34.5,34.7,35.2,35.2,35.5,35.4,35.6,35.4,35.1,33.7,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3372,Hemberg,35.3,34.9,34.8,34.8,35.7,34.4,34.7,35.5,35.2,34.1,33.6,33.7,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3374,Lichtensteig,35.8,35.9,35.8,36.,36.1,35.3,36.5,35.4,34.5,34.9,34.,34.,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3375,Oberhelfenschwil,34.7,35.9,36.1,37.,37.1,36.3,36.9,36.6,36.3,35.1,34.9,35.8,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3378,Neckertal,34.9,35.7,35.7,36.2,36.4,36.4,36.8,37.5,37.6,37.8,38.,38.2,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3379,Wattwil,32.4,32.3,32.5,32.6,32.8,33.2,33.4,33.7,33.8,33.7,33.9,34.3,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3392,Kirchberg (SG),34.2,34.6,34.8,35.1,34.9,34.7,35.2,35.,35.7,35.6,35.5,35.2,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3393,Lütisburg,35.5,34.8,34.9,34.8,35.3,35.7,35.8,35.4,36.6,35.7,36.1,35.2,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3394,Mosnang,33.6,34.3,34.1,34.2,34.7,35.3,35.2,35.2,34.6,34.3,33.9,32.7,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3395,Bütschwil-Ganterschwil,31.4,32.1,32.3,32.1,33.1,33.5,33.5,34.1,34.8,34.9,34.3,33.7,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3401,Degersheim,34.,33.3,33.3,32.9,33.3,34.1,34.4,35.2,35.1,35.2,35.5,35.2,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3402,Flawil,34.4,34.,33.4,33.4,33.1,33.4,33.7,33.6,33.5,33.7,34.1,34.2,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3405,Jonschwil,34.4,34.6,34.5,34.8,35.6,36.,36.5,36.7,36.2,36.,35.9,35.7,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3407,Oberuzwil,32.6,32.8,33.,33.5,33.8,34.3,34.5,34.5,34.2,34.8,35.5,36.1,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3408,Uzwil,32.7,33.,33.2,33.9,34.2,34.2,34.5,34.7,34.7,34.7,34.7,35.,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3422,Niederbüren,36.8,36.2,35.7,35.6,36.6,35.6,36.3,36.6,36.4,37.3,36.6,36.7,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3423,Niederhelfenschwil,36.9,36.3,36.6,36.2,35.5,35.5,35.6,36.3,36.9,36.4,35.9,34.7,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3424,Oberbüren,34.8,34.4,34.8,35.3,35.7,35.,35.6,35.8,36.,36.3,36.5,36.1,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3426,Zuzwil (SG),37.7,38.4,38.4,37.8,38.6,38.6,38.2,38.6,38.5,38.,38.,38.,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3427,Wil (SG),32.5,32.5,32.4,32.5,32.8,32.8,32.8,33.1,33.6,33.9,33.9,33.8,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3441,Andwil (SG),36.5,36.9,36.8,36.2,36.4,37.1,36.7,38.,36.7,35.8,35.4,34.7,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3442,Gaiserwald,34.2,34.7,34.6,34.8,34.7,34.3,35.,36.1,36.6,36.9,37.,37.1,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3443,Gossau (SG),33.2,33.3,33.2,33.1,33.5,33.9,33.8,34.,34.1,34.5,34.4,34.4,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3444,Waldkirch,35.8,36.1,35.9,35.8,36.1,35.6,35.1,34.9,34.8,35.3,34.9,34.9,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
