BFS_NR,GEBIET_NAME,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981
3252,Eichberg,29.,29.7,30.8,31.7,31.8,32.3,33.6,34.2,35.4,36.3,36.6,37.7,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3253,Marbach (SG),24.4,24.9,25.7,26.5,27.3,27.2,27.1,27.7,28.2,28.4,29.1,29.7,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3254,Oberriet (SG),10.4,10.7,10.9,10.8,10.7,10.8,11.,10.8,11.1,11.,11.,11.1,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3255,Rebstein,19.8,21.,21.7,22.4,23.1,23.1,23.9,24.4,24.6,24.8,25.2,24.8,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3256,Rüthi (SG),11.7,11.7,12.1,11.9,12.2,12.6,13.1,12.5,12.5,12.8,13.3,13.4,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3271,Buchs (SG),22.9,24.1,25.,25.8,26.6,27.6,28.3,29.4,30.1,31.4,32.2,33.2,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3272,Gams,20.3,20.8,20.7,21.1,21.4,21.6,21.6,21.7,21.9,22.7,22.4,23.5,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3273,Grabs,41.7,42.6,43.6,45.,46.3,47.2,47.9,49.3,50.,50.5,51.1,51.8,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3274,Sennwald,29.6,31.2,32.5,33.4,34.1,35.1,36.7,37.3,38.7,39.8,41.1,42.5,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3275,Sevelen,25.2,26.1,26.9,27.6,28.6,29.4,30.2,31.2,32.9,33.3,34.,35.1,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3276,Wartau,31.7,32.2,33.6,34.3,35.2,36.9,37.6,38.7,39.9,41.,42.3,43.5,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3291,Bad Ragaz,15.4,16.,17.3,17.8,18.1,18.8,19.2,19.2,19.5,20.,20.5,20.5,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3292,Flums,9.3,9.,8.7,8.7,8.5,8.5,8.3,8.5,8.8,8.7,8.4,8.2,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3293,Mels,8.9,8.9,8.9,8.9,8.9,9.1,9.3,9.2,9.5,9.4,9.5,9.4,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3294,Pfäfers,14.6,14.8,14.5,14.4,14.2,13.9,14.,13.8,13.4,13.5,13.6,13.2,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3295,Quarten,12.2,12.7,13.2,13.4,13.6,13.9,14.7,14.4,14.3,14.8,14.4,14.4,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3296,Sargans,13.3,13.6,13.8,13.6,14.2,14.4,15.,15.4,16.,16.5,16.6,16.8,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3297,Vilters-Wangs,12.5,12.9,13.3,13.6,13.6,13.7,14.2,14.4,14.1,13.6,13.6,14.,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3298,Walenstadt,14.2,14.7,15.1,15.5,15.7,15.7,15.4,15.2,15.4,15.5,15.9,16.3,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3311,Amden,17.4,17.5,18.1,17.8,17.7,18.1,18.5,18.6,18.5,18.5,19.6,20.9,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3312,Benken (SG),12.1,12.3,12.3,12.,11.9,11.4,11.4,11.1,11.1,11.1,11.1,11.3,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3313,Kaltbrunn,12.,12.3,12.5,12.3,12.1,12.5,12.5,12.6,12.7,13.,12.8,12.7,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3315,Schänis,11.8,12.4,12.4,12.7,13.,13.4,13.7,14.1,14.2,14.,14.3,14.6,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3316,Weesen,23.9,25.4,26.6,26.9,28.,27.3,28.1,27.7,28.4,29.2,29.8,30.3,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3338,Schmerikon,12.9,12.8,12.5,12.5,12.4,12.8,13.2,13.7,13.5,12.9,13.2,13.7,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3339,Uznach,12.4,12.4,12.3,12.4,12.6,13.,13.,12.8,13.1,13.3,13.2,13.2,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3340,Rapperswil-Jona,20.4,21.1,21.6,22.4,22.9,23.3,23.6,24.,24.3,24.6,24.8,25.2,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3341,Gommiswald,15.4,15.8,16.1,16.6,16.7,16.7,16.9,17.2,17.2,17.,17.4,17.8,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3342,Eschenbach (SG),16.3,16.8,16.7,17.,17.2,16.9,17.4,17.4,17.7,17.6,17.5,17.8,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3352,Ebnat-Kappel,38.9,40.,40.7,41.2,42.,42.6,43.3,44.,44.5,45.4,46.4,46.7,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3359,Wildhaus-Alt St. Johann,42.7,42.9,43.3,43.3,44.,43.9,44.2,44.5,44.,44.2,44.2,43.3,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3360,Nesslau,54.1,54.5,54.5,54.,54.1,54.7,55.6,55.9,56.5,57.,56.8,57.8,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3372,Hemberg,58.6,59.6,61.,62.5,61.5,64.,64.8,65.7,67.5,68.,68.8,69.6,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3374,Lichtensteig,25.5,27.2,27.7,27.9,27.8,27.6,27.9,28.7,29.1,29.1,29.4,29.6,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3375,Oberhelfenschwil,32.4,33.5,33.7,34.,35.7,36.5,36.,37.5,37.9,38.6,38.9,38.3,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3378,Neckertal,42.4,42.9,43.8,44.6,45.,45.2,46.1,46.7,47.,48.,48.3,48.1,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3379,Wattwil,27.9,28.9,29.5,30.,30.7,31.4,32.1,33.,33.4,33.9,34.1,34.3,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3392,Kirchberg (SG),14.9,15.1,15.3,15.9,16.2,16.5,16.7,17.,17.2,17.6,17.7,17.8,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3393,Lütisburg,26.3,26.3,27.4,29.3,29.6,30.,30.7,31.8,32.6,32.9,33.,33.4,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3394,Mosnang,12.1,12.3,12.6,12.4,12.3,12.8,12.4,12.7,12.4,11.8,11.6,11.8,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3395,Bütschwil-Ganterschwil,19.,19.6,19.6,20.3,20.3,20.2,20.3,20.5,20.5,20.6,20.4,20.7,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3401,Degersheim,26.3,27.,27.4,27.9,28.6,29.1,29.7,30.5,30.9,30.4,30.,30.2,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3402,Flawil,20.7,21.3,21.6,21.9,22.4,23.,23.6,23.9,24.2,24.7,25.2,25.5,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3405,Jonschwil,19.3,19.7,20.4,21.,21.3,21.1,21.4,22.3,23.2,23.4,24.,24.9,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3407,Oberuzwil,23.3,24.5,25.1,25.4,25.9,26.7,27.1,27.5,28.2,28.8,29.5,30.4,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3408,Uzwil,18.5,18.9,19.6,20.3,20.8,21.6,21.9,22.4,22.6,23.1,23.8,24.7,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3422,Niederbüren,19.,19.2,19.3,19.,19.6,20.4,20.6,21.1,21.4,21.6,20.9,19.9,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3423,Niederhelfenschwil,20.5,21.,20.3,20.6,21.,21.1,21.2,21.,21.7,21.9,21.3,21.4,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3424,Oberbüren,19.9,19.9,20.3,21.,21.,20.9,21.2,21.1,21.2,21.6,22.,21.8,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3426,Zuzwil (SG),19.3,19.7,20.4,20.8,21.6,21.8,22.6,23.,23.4,23.7,24.,24.1,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3427,Wil (SG),16.1,16.6,17.1,17.6,17.9,18.2,18.6,18.8,19.3,19.9,20.3,20.6,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3441,Andwil (SG),20.7,21.,21.4,21.5,21.7,22.4,22.6,22.7,22.6,22.8,23.,23.1,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3442,Gaiserwald,23.4,23.8,24.5,25.1,25.2,25.8,26.4,27.3,27.9,27.9,28.4,28.6,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3443,Gossau (SG),17.1,17.3,17.8,18.3,18.6,18.9,19.4,19.7,20.1,20.7,21.1,21.5,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
3444,Waldkirch,18.6,19.,18.9,19.1,19.3,19.4,19.4,18.9,18.6,18.3,18.1,18.2,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
